id,student_id,section_id,school_year,term_id,numeric_grade_earned,alpha_grade_earned,is_final_grade,credits_attempted,credits_earned,grad_credit_type
m1106,st105,sec13,2021,term2,108,A,No,5,5,
m1107,st105,sec14,2021,term2,47,F,No,5,0,
m1108,st105,sec15,2021,term2,47,F,No,5,0,
m1109,st106,sec1,2021,term1,81,B,No,5,5,
m1110,st106,sec2,2021,term1,47,F,No,5,0,
m1111,st106,sec3,2021,term1,47,F,No,5,0,
m1112,st106,sec4,2021,term1,72,C,No,5,5,
m1113,st106,sec5,2021,term1,47,F,No,5,0,
m1114,st106,sec6,2021,term1,59,F,No,5,0,
m1115,st106,sec10,2021,term2,91,A,No,5,5,
m1116,st106,sec11,2021,term2,51,F,No,5,0,
m1117,st106,sec12,2021,term2,42,F,No,5,0,
m1118,st106,sec13,2021,term2,97,A,No,5,5,
m1119,st106,sec14,2021,term2,47,F,No,5,0,
m1120,st106,sec15,2021,term2,47,F,No,5,0,
m1121,st107,sec1,2021,term1,80,B,No,5,5,
m1122,st107,sec2,2021,term1,47,F,No,5,0,
m1123,st107,sec3,2021,term1,47,F,No,5,0,
m1124,st107,sec4,2021,term1,62,D,No,5,5,
m1125,st107,sec5,2021,term1,47,F,No,5,0,
m1126,st107,sec6,2021,term1,52,F,No,5,0,
m1127,st107,sec10,2021,term2,69,D,No,5,5,
m1128,st107,sec11,2021,term2,52,F,No,5,0,
m1129,st107,sec12,2021,term2,52,F,No,5,0,
m1130,st107,sec13,2021,term2,106,A,No,5,5,
m1131,st107,sec14,2021,term2,52,F,No,5,0,
m1132,st107,sec15,2021,term2,52,F,No,5,0,
m1133,st108,sec1,2021,term1,57,F,No,5,0,
m1134,st108,sec2,2021,term1,52,F,No,5,0,
m1135,st108,sec3,2021,term1,52,F,No,5,0,
m1136,st108,sec4,2021,term1,110,A,No,5,5,
m1137,st108,sec5,2021,term1,52,F,No,5,0,
m1138,st108,sec6,2021,term1,52,F,No,5,0,
m1139,st108,sec10,2021,term2,70,C,No,5,5,
m1140,st108,sec11,2021,term2,52,F,No,5,0,
m1141,st108,sec12,2021,term2,59,F,No,5,0,
m1142,st108,sec13,2021,term2,57,F,No,5,0,
m1143,st108,sec14,2021,term2,52,F,No,5,0,
m1144,st108,sec15,2021,term2,42,F,No,5,0,
m1145,st109,sec1,2021,term1,95,A,No,5,5,
m1146,st109,sec2,2021,term1,42,F,No,5,0,
m1147,st109,sec3,2021,term1,52,F,No,5,0,
m1148,st109,sec4,2021,term1,73,C,No,5,5,
m1149,st109,sec5,2021,term1,42,F,No,5,0,
m1150,st109,sec6,2021,term1,47,F,No,5,0,
m1151,st109,sec10,2021,term2,60,D,No,5,5,
m1152,st109,sec11,2021,term2,52,F,No,5,0,
m1153,st109,sec12,2021,term2,59,F,No,5,0,
m1154,st109,sec13,2021,term2,56,F,No,5,0,
m1155,st109,sec14,2021,term2,52,F,No,5,0,
m1156,st109,sec15,2021,term2,42,F,No,5,0,
m1157,st110,sec1,2021,term1,83,B,No,5,5,
m1158,st110,sec2,2021,term1,52,F,No,5,0,
m1159,st110,sec3,2021,term1,52,F,No,5,0,
m1160,st110,sec4,2021,term1,79,C,No,5,5,
m1161,st110,sec5,2021,term1,52,F,No,5,0,
m1162,st110,sec6,2021,term1,52,F,No,5,0,
m1163,st110,sec10,2021,term2,108,A,No,5,5,
m1164,st110,sec11,2021,term2,52,F,No,5,0,
m1165,st110,sec12,2021,term2,42,F,No,5,0,
m1166,st110,sec13,2021,term2,107,A,No,5,5,
m1167,st110,sec14,2021,term2,52,F,No,5,0,
m1168,st110,sec15,2021,term2,42,F,No,5,0,
m1169,st111,sec1,2021,term1,94,A,No,5,5,
m1170,st111,sec2,2021,term1,42,F,No,5,0,
m1171,st111,sec3,2021,term1,42,F,No,5,0,
m1172,st111,sec4,2021,term1,80,B,No,5,5,
m1173,st111,sec5,2021,term1,52,F,No,5,0,
m1174,st111,sec6,2021,term1,42,F,No,5,0,
m1175,st111,sec10,2021,term2,102,A,No,5,5,
m1176,st111,sec11,2021,term2,42,F,No,5,0,
m1177,st111,sec12,2021,term2,42,F,No,5,0,
m1178,st111,sec13,2021,term2,60,D,No,5,5,
m1179,st111,sec14,2021,term2,50,F,No,5,0,
m1180,st111,sec15,2021,term2,52,F,No,5,0,
m1181,st112,sec1,2021,term1,103,A,No,5,5,
m1182,st112,sec2,2021,term1,42,F,No,5,0,
m1183,st112,sec3,2021,term1,42,F,No,5,0,
m1184,st112,sec4,2021,term1,58,F,No,5,0,
m1185,st112,sec5,2021,term1,50,F,No,5,0,
m1186,st112,sec6,2021,term1,42,F,No,5,0,
m1187,st112,sec10,2021,term2,99,A,No,5,5,
m1188,st112,sec11,2021,term2,42,F,No,5,0,
m1189,st112,sec12,2021,term2,50,F,No,5,0,
m1190,st112,sec13,2021,term2,105,A,No,5,5,
m1191,st112,sec14,2021,term2,52,F,No,5,0,
m1192,st112,sec15,2021,term2,52,F,No,5,0,
m1193,st113,sec1,2021,term1,62,D,No,5,5,
m1194,st113,sec2,2021,term1,52,F,No,5,0,
m1195,st113,sec3,2021,term1,50,F,No,5,0,
m1196,st113,sec4,2021,term1,107,A,No,5,5,
m1197,st113,sec5,2021,term1,42,F,No,5,0,
m1198,st113,sec6,2021,term1,50,F,No,5,0,
m1199,st113,sec10,2021,term2,93,A,No,5,5,
m1200,st113,sec11,2021,term2,52,F,No,5,0,
m1201,st113,sec12,2021,term2,52,F,No,5,0,
m1202,st113,sec13,2021,term2,62,D,No,5,5,
m1203,st113,sec14,2021,term2,42,F,No,5,0,
m1204,st113,sec15,2021,term2,52,F,No,5,0,
m1205,st114,sec1,2021,term1,66,D,No,5,5,
m1206,st114,sec2,2021,term1,50,F,No,5,0,
m1207,st114,sec3,2021,term1,52,F,No,5,0,
m1208,st114,sec4,2021,term1,107,A,No,5,5,
m1209,st114,sec5,2021,term1,52,F,No,5,0,
m1210,st114,sec6,2021,term1,52,F,No,5,0,
m1211,st114,sec10,2021,term2,80,B,No,5,5,
m1212,st114,sec11,2021,term2,50,F,No,5,0,
m1213,st114,sec12,2021,term2,52,F,No,5,0,
m1214,st114,sec13,2021,term2,104,A,No,5,5,
m1215,st114,sec14,2021,term2,52,F,No,5,0,
m1216,st114,sec15,2021,term2,52,F,No,5,0,
m1217,st115,sec1,2021,term1,77,C,No,5,5,
m1218,st115,sec2,2021,term1,44,F,No,5,0,
m1219,st115,sec3,2021,term1,42,F,No,5,0,
m1220,st115,sec4,2021,term1,92,A,No,5,5,
m1221,st115,sec5,2021,term1,42,F,No,5,0,
m1222,st115,sec6,2021,term1,50,F,No,5,0,
m1223,st115,sec10,2021,term2,104,A,No,5,5,
m1224,st115,sec11,2021,term2,42,F,No,5,0,
m1225,st115,sec12,2021,term2,42,F,No,5,0,
m1226,st115,sec13,2021,term2,93,A,No,5,5,
m1227,st115,sec14,2021,term2,42,F,No,5,0,
m1228,st115,sec15,2021,term2,42,F,No,5,0,
m1229,st116,sec7,2021,term1,93,A,No,5,5,
m1230,st116,sec8,2021,term1,42,F,No,5,0,
m1231,st116,sec9,2021,term1,49,F,No,5,0,
m1232,st116,sec16,2021,term2,56,F,No,5,0,
m1233,st116,sec17,2021,term2,44,F,No,5,0,
m1234,st116,sec18,2021,term2,50,F,No,5,0,
m1235,st117,sec7,2021,term1,95,A,No,5,5,
m1236,st117,sec8,2021,term1,44,F,No,5,0,
m1237,st117,sec9,2021,term1,44,F,No,5,0,
m1238,st117,sec16,2021,term2,97,A,No,5,5,
m1239,st117,sec17,2021,term2,44,F,No,5,0,
m1240,st117,sec18,2021,term2,44,F,No,5,0,
m1241,st118,sec7,2021,term1,105,A,No,5,5,
m1242,st118,sec8,2021,term1,44,F,No,5,0,
m1243,st118,sec9,2021,term1,44,F,No,5,0,
m1244,st118,sec16,2021,term2,70,C,No,5,5,
m1245,st118,sec17,2021,term2,44,F,No,5,0,
m1246,st118,sec18,2021,term2,50,F,No,5,0,
m1247,st119,sec7,2021,term1,97,A,No,5,5,
m1248,st119,sec8,2021,term1,44,F,No,5,0,
m1249,st119,sec9,2021,term1,50,F,No,5,0,
m1250,st119,sec16,2021,term2,62,D,No,5,5,
m1251,st119,sec17,2021,term2,44,F,No,5,0,
m1252,st119,sec18,2021,term2,44,F,No,5,0,
m1253,st120,sec7,2021,term1,107,A,No,5,5,
m1254,st120,sec8,2021,term1,44,F,No,5,0,
m1255,st120,sec9,2021,term1,44,F,No,5,0,
m1256,st120,sec16,2021,term2,94,A,No,5,5,
m1257,st120,sec17,2021,term2,44,F,No,5,0,
m1258,st120,sec18,2021,term2,44,F,No,5,0,
m1259,st121,sec19,2021,term3,93,A,No,5,5,
m1260,st121,sec20,2021,term3,44,F,No,5,0,
m1261,st121,sec21,2021,term3,44,F,No,5,0,
m1262,st121,sec22,2021,term3,90,A,No,5,5,
m1263,st121,sec23,2021,term3,44,F,No,5,0,
m1264,st121,sec24,2021,term3,44,F,No,5,0,
m1265,st121,sec28,2021,term4,102,A,No,5,5,
m1266,st121,sec29,2021,term4,50,F,No,5,0,
m1267,st121,sec30,2021,term4,44,F,No,5,0,
m1268,st121,sec31,2021,term4,94,A,No,5,5,
m1269,st121,sec32,2021,term4,44,F,No,5,0,
m1270,st121,sec33,2021,term4,44,F,No,5,0,
m1271,st122,sec19,2021,term3,102,A,No,5,5,
m1272,st122,sec20,2021,term3,44,F,No,5,0,
m1273,st122,sec21,2021,term3,44,F,No,5,0,
m1274,st122,sec22,2021,term3,93,A,No,5,5,
m1275,st122,sec23,2021,term3,44,F,No,5,0,
m1276,st122,sec24,2021,term3,68,D,No,5,5,
m1277,st122,sec28,2021,term4,108,A,No,5,5,
m1278,st122,sec29,2021,term4,44,F,No,5,0,
m1279,st122,sec30,2021,term4,57,F,No,5,0,
m1280,st122,sec31,2021,term4,64,D,No,5,5,
m1281,st122,sec32,2021,term4,44,F,No,5,0,
m1282,st122,sec33,2021,term4,67,D,No,5,5,
m1283,st123,sec19,2021,term3,59,F,No,5,0,
m1284,st123,sec20,2021,term3,44,F,No,5,0,
m1285,st123,sec21,2021,term3,44,F,No,5,0,
m1286,st123,sec22,2021,term3,70,C,No,5,5,
m1287,st123,sec23,2021,term3,44,F,No,5,0,
m1288,st123,sec24,2021,term3,45,F,No,5,0,
m1289,st123,sec28,2021,term4,60,D,No,5,5,
m1290,st123,sec29,2021,term4,45,F,No,5,0,
m1291,st123,sec30,2021,term4,68,D,No,5,5,
m1292,st123,sec31,2021,term4,67,D,No,5,5,
m1293,st123,sec32,2021,term4,45,F,No,5,0,
m1294,st123,sec33,2021,term4,60,D,No,5,5,
m1295,st124,sec19,2021,term3,85,B,No,5,5,
m1296,st124,sec20,2021,term3,45,F,No,5,0,
m1297,st124,sec21,2021,term3,49,F,No,5,0,
m1298,st124,sec22,2021,term3,71,C,No,5,5,
m1299,st124,sec23,2021,term3,59,F,No,5,0,
m1300,st124,sec24,2021,term3,45,F,No,5,0,
m1301,st124,sec28,2021,term4,59,F,No,5,0,
m1302,st124,sec29,2021,term4,58,F,No,5,0,
m1303,st124,sec30,2021,term4,45,F,No,5,0,
m1304,st124,sec31,2021,term4,68,D,No,5,5,
m1305,st124,sec32,2021,term4,45,F,No,5,0,
m1306,st124,sec33,2021,term4,59,F,No,5,0,
m1307,st125,sec19,2021,term3,86,B,No,5,5,
m1308,st125,sec20,2021,term3,45,F,No,5,0,
m1309,st125,sec21,2021,term3,45,F,No,5,0,
m1310,st125,sec22,2021,term3,63,D,No,5,5,
m1311,st125,sec23,2021,term3,45,F,No,5,0,
m1312,st125,sec24,2021,term3,68,D,No,5,5,
m1313,st125,sec28,2021,term4,89,B,No,5,5,
m1314,st125,sec29,2021,term4,45,F,No,5,0,
m1315,st125,sec30,2021,term4,45,F,No,5,0,
m1316,st125,sec31,2021,term4,67,D,No,5,5,
m1317,st125,sec32,2021,term4,45,F,No,5,0,
m1318,st125,sec33,2021,term4,58,F,No,5,0,
m1319,st126,sec19,2021,term3,61,D,No,5,5,
m1320,st126,sec20,2021,term3,62,D,No,5,5,
m1321,st126,sec21,2021,term3,45,F,No,5,0,
m1322,st126,sec22,2021,term3,75,C,No,5,5,
m1323,st126,sec23,2021,term3,45,F,No,5,0,
m1324,st126,sec24,2021,term3,57,F,No,5,0,
m1325,st126,sec28,2021,term4,95,A,No,5,5,
m1326,st126,sec29,2021,term4,68,D,No,5,5,
m1327,st126,sec30,2021,term4,45,F,No,5,0,
m1328,st126,sec31,2021,term4,80,B,No,5,5,
m1329,st126,sec32,2021,term4,69,D,No,5,5,
m1330,st126,sec33,2021,term4,45,F,No,5,0,
m1331,st127,sec19,2021,term3,81,B,No,5,5,
m1332,st127,sec20,2021,term3,45,F,No,5,0,
m1333,st127,sec21,2021,term3,45,F,No,5,0,
m1334,st127,sec22,2021,term3,72,C,No,5,5,
m1335,st127,sec23,2021,term3,67,D,No,5,5,
m1336,st127,sec24,2021,term3,69,D,No,5,5,
m1337,st127,sec28,2021,term4,66,D,No,5,5,
m1338,st127,sec29,2021,term4,45,F,No,5,0,
m1339,st127,sec30,2021,term4,45,F,No,5,0,
m1340,st127,sec31,2021,term4,103,A,No,5,5,
m1341,st127,sec32,2021,term4,45,F,No,5,0,
m1342,st127,sec33,2021,term4,45,F,No,5,0,
m1343,st128,sec19,2021,term3,73,C,No,5,5,
m1344,st128,sec20,2021,term3,66,D,No,5,5,
m1345,st128,sec21,2021,term3,63,D,No,5,5,
m1346,st128,sec22,2021,term3,96,A,No,5,5,
m1347,st128,sec23,2021,term3,45,F,No,5,0,
m1348,st128,sec24,2021,term3,63,D,No,5,5,
m1349,st128,sec28,2021,term4,106,A,No,5,5,
m1350,st128,sec29,2021,term4,45,F,No,5,0,
m1351,st128,sec30,2021,term4,45,F,No,5,0,
m1352,st128,sec31,2021,term4,71,C,No,5,5,
m1353,st128,sec32,2021,term4,45,F,No,5,0,
m1354,st128,sec33,2021,term4,64,D,No,5,5,
m1355,st129,sec19,2021,term3,91,A,No,5,5,
m1356,st129,sec20,2021,term3,45,F,No,5,0,
m1357,st129,sec21,2021,term3,45,F,No,5,0,
m1358,st129,sec22,2021,term3,110,A,No,5,5,
m1359,st129,sec23,2021,term3,65,D,No,5,5,
m1360,st129,sec24,2021,term3,62,D,No,5,5,
m1361,st129,sec28,2021,term4,71,C,No,5,5,
m1362,st129,sec29,2021,term4,45,F,No,5,0,
m1363,st129,sec30,2021,term4,46,F,No,5,0,
m1364,st129,sec31,2021,term4,94,A,No,5,5,
m1365,st129,sec32,2021,term4,58,F,No,5,0,
m1366,st129,sec33,2021,term4,62,D,No,5,5,
m1367,st130,sec19,2021,term3,64,D,No,5,5,
m1368,st130,sec20,2021,term3,46,F,No,5,0,
m1369,st130,sec21,2021,term3,63,D,No,5,5,
m1370,st130,sec22,2021,term3,95,A,No,5,5,
m1371,st130,sec23,2021,term3,68,D,No,5,5,
m1372,st130,sec24,2021,term3,46,F,No,5,0,
m1373,st130,sec28,2021,term4,77,C,No,5,5,
m1374,st130,sec29,2021,term4,46,F,No,5,0,
m1375,st130,sec30,2021,term4,46,F,No,5,0,
m1376,st130,sec31,2021,term4,79,C,No,5,5,
m1377,st130,sec32,2021,term4,46,F,No,5,0,
m1378,st130,sec33,2021,term4,46,F,No,5,0,
m1379,st131,sec19,2021,term3,109,A,No,5,5,
m1380,st131,sec20,2021,term3,62,D,No,5,5,
m1381,st131,sec21,2021,term3,57,F,No,5,0,
m1382,st131,sec22,2021,term3,71,C,No,5,5,
m1383,st131,sec23,2021,term3,46,F,No,5,0,
m1384,st131,sec24,2021,term3,46,F,No,5,0,
m1385,st131,sec28,2021,term4,80,B,No,5,5,
m1386,st131,sec29,2021,term4,46,F,No,5,0,
m1387,st131,sec30,2021,term4,66,D,No,5,5,
m1388,st131,sec31,2021,term4,94,A,No,5,5,
m1389,st131,sec32,2021,term4,46,F,No,5,0,
m1390,st131,sec33,2021,term4,46,F,No,5,0,
m1391,st132,sec19,2021,term3,104,A,No,5,5,
m1392,st132,sec20,2021,term3,66,D,No,5,5,
m1393,st132,sec21,2021,term3,46,F,No,5,0,
m1394,st132,sec22,2021,term3,87,B,No,5,5,
m1395,st132,sec23,2021,term3,46,F,No,5,0,
m1396,st132,sec24,2021,term3,46,F,No,5,0,
m1397,st132,sec28,2021,term4,73,C,No,5,5,
m1398,st132,sec29,2021,term4,46,F,No,5,0,
m1399,st132,sec30,2021,term4,46,F,No,5,0,
m1400,st132,sec31,2021,term4,69,D,No,5,5,
m1401,st132,sec32,2021,term4,46,F,No,5,0,
m1402,st132,sec33,2021,term4,46,F,No,5,0,
m1403,st133,sec19,2021,term3,62,D,No,5,5,
m1404,st133,sec20,2021,term3,60,D,No,5,5,
m1405,st133,sec21,2021,term3,46,F,No,5,0,
m1406,st133,sec22,2021,term3,58,F,No,5,0,
m1407,st133,sec23,2021,term3,46,F,No,5,0,
m1408,st133,sec24,2021,term3,46,F,No,5,0,
m1409,st133,sec28,2021,term4,92,A,No,5,5,
m1410,st133,sec29,2021,term4,46,F,No,5,0,
m1411,st133,sec30,2021,term4,60,D,No,5,5,
m1412,st133,sec31,2021,term4,91,A,No,5,5,
m1413,st133,sec32,2021,term4,46,F,No,5,0,
m1414,st133,sec33,2021,term4,46,F,No,5,0,
m1415,st134,sec19,2021,term3,63,D,No,5,5,
m1416,st134,sec20,2021,term3,63,D,No,5,5,
m1417,st134,sec21,2021,term3,49,F,No,5,0,
m1418,st134,sec22,2021,term3,96,A,No,5,5,
m1419,st134,sec23,2021,term3,46,F,No,5,0,
m1420,st134,sec24,2021,term3,65,D,No,5,5,
m1421,st134,sec28,2021,term4,86,B,No,5,5,
m1422,st134,sec29,2021,term4,57,F,No,5,0,
m1423,st134,sec30,2021,term4,46,F,No,5,0,
m1424,st134,sec31,2021,term4,59,F,No,5,0,
m1425,st134,sec32,2021,term4,46,F,No,5,0,
m1426,st134,sec33,2021,term4,56,F,No,5,0,
m1427,st135,sec19,2021,term3,89,B,No,5,5,
m1428,st135,sec20,2021,term3,61,D,No,5,5,
m1429,st135,sec21,2021,term3,46,F,No,5,0,
m1430,st135,sec22,2021,term3,78,C,No,5,5,
m1431,st135,sec23,2021,term3,46,F,No,5,0,
m1432,st135,sec24,2021,term3,67,D,No,5,5,
m1433,st135,sec28,2021,term4,108,A,No,5,5,
m1434,st135,sec29,2021,term4,47,F,No,5,0,
m1435,st135,sec30,2021,term4,47,F,No,5,0,
m1436,st135,sec31,2021,term4,67,D,No,5,5,
m1437,st135,sec32,2021,term4,47,F,No,5,0,
m1438,st135,sec33,2021,term4,47,F,No,5,0,
m1439,st136,sec25,2021,term3,92,A,No,5,5,
m1440,st136,sec26,2021,term3,47,F,No,5,0,
m1441,st136,sec27,2021,term3,47,F,No,5,0,
m1442,st136,sec34,2021,term4,78,C,No,5,5,
m1443,st136,sec35,2021,term4,47,F,No,5,0,
m1444,st136,sec36,2021,term4,47,F,No,5,0,
m1445,st137,sec25,2021,term3,79,C,No,5,5,
m1446,st137,sec26,2021,term3,63,D,No,5,5,
m1447,st137,sec27,2021,term3,69,D,No,5,5,
m1448,st137,sec34,2021,term4,85,B,No,5,5,
m1449,st137,sec35,2021,term4,47,F,No,5,0,
m1450,st137,sec36,2021,term4,63,D,No,5,5,
m1451,st138,sec25,2021,term3,110,A,No,5,5,
m1452,st138,sec26,2021,term3,58,F,No,5,0,
m1453,st138,sec27,2021,term3,47,F,No,5,0,
m1454,st138,sec34,2021,term4,105,A,No,5,5,
m1455,st138,sec35,2021,term4,47,F,No,5,0,
m1456,st138,sec36,2021,term4,47,F,No,5,0,
m1457,st139,sec25,2021,term3,79,C,No,5,5,
m1458,st139,sec26,2021,term3,68,D,No,5,5,
m1459,st139,sec27,2021,term3,60,D,No,5,5,
m1460,st139,sec34,2021,term4,100,A,No,5,5,
m1461,st139,sec35,2021,term4,47,F,No,5,0,
m1462,st139,sec36,2021,term4,47,F,No,5,0,
m1463,st140,sec25,2021,term3,102,A,No,5,5,
m1464,st140,sec26,2021,term3,47,F,No,5,0,
m1465,st140,sec27,2021,term3,47,F,No,5,0,
m1466,st140,sec34,2021,term4,74,C,No,5,5,
m1467,st140,sec35,2021,term4,47,F,No,5,0,
m1468,st140,sec36,2021,term4,57,F,No,5,0,
m1469,st141,sec37,2021,term5,82,B,No,5,5,
m1470,st141,sec38,2021,term5,49,F,No,5,0,
m1471,st141,sec39,2021,term5,61,D,No,5,5,
m1472,st141,sec40,2021,term5,86,B,No,5,5,
m1473,st141,sec41,2021,term5,47,F,No,5,0,
m1474,st141,sec42,2021,term5,47,F,No,5,0,
m1475,st141,sec46,2021,term6,105,A,No,5,5,
m1476,st141,sec47,2021,term6,61,D,No,5,5,
m1477,st141,sec48,2021,term6,47,F,No,5,0,
m1478,st141,sec49,2021,term6,100,A,No,5,5,
m1479,st141,sec50,2021,term6,47,F,No,5,0,
m1480,st141,sec51,2021,term6,47,F,No,5,0,
m1481,st142,sec37,2021,term5,97,A,No,5,5,
m1482,st142,sec38,2021,term5,47,F,No,5,0,
m1483,st142,sec39,2021,term5,56,F,No,5,0,
m1484,st142,sec40,2021,term5,102,A,No,5,5,
m1485,st142,sec41,2021,term5,47,F,No,5,0,
m1486,st142,sec42,2021,term5,47,F,No,5,0,
m1487,st142,sec46,2021,term6,72,C,No,5,5,
m1488,st142,sec47,2021,term6,69,D,No,5,5,
m1489,st142,sec48,2021,term6,47,F,No,5,0,
m1490,st142,sec49,2021,term6,105,A,No,5,5,
m1491,st142,sec50,2021,term6,47,F,No,5,0,
m1492,st142,sec51,2021,term6,47,F,No,5,0,
m1493,st143,sec37,2021,term5,99,A,No,5,5,
m1494,st143,sec38,2021,term5,65,D,No,5,5,
m1495,st143,sec39,2021,term5,47,F,No,5,0,
m1496,st143,sec40,2021,term5,90,A,No,5,5,
m1497,st143,sec41,2021,term5,47,F,No,5,0,
m1498,st143,sec42,2021,term5,47,F,No,5,0,
m1499,st143,sec46,2021,term6,74,C,No,5,5,
m1500,st143,sec47,2021,term6,47,F,No,5,0,
m1501,st143,sec48,2021,term6,65,D,No,5,5,
m1502,st143,sec49,2021,term6,99,A,No,5,5,
m1503,st143,sec50,2021,term6,47,F,No,5,0,
m1504,st143,sec51,2021,term6,47,F,No,5,0,
m1505,st144,sec37,2021,term5,83,B,No,5,5,
m1506,st144,sec38,2021,term5,65,D,No,5,5,
m1507,st144,sec39,2021,term5,47,F,No,5,0,
m1508,st144,sec40,2021,term5,71,C,No,5,5,
m1509,st144,sec41,2021,term5,64,D,No,5,5,
m1510,st144,sec42,2021,term5,47,F,No,5,0,
m1511,st144,sec46,2021,term6,92,A,No,5,5,
m1512,st144,sec47,2021,term6,47,F,No,5,0,
m1513,st144,sec48,2021,term6,47,F,No,5,0,
m1514,st144,sec49,2021,term6,63,D,No,5,5,
m1515,st144,sec50,2021,term6,47,F,No,5,0,
m1516,st144,sec51,2021,term6,62,D,No,5,5,
m1517,st145,sec37,2021,term5,95,A,No,5,5,
m1518,st145,sec38,2021,term5,56,F,No,5,0,
m1519,st145,sec39,2021,term5,47,F,No,5,0,
m1520,st145,sec40,2021,term5,64,D,No,5,5,
m1521,st145,sec41,2021,term5,47,F,No,5,0,
m1522,st145,sec42,2021,term5,47,F,No,5,0,
m1523,st145,sec46,2021,term6,109,A,No,5,5,
m1524,st145,sec47,2021,term6,47,F,No,5,0,
m1525,st145,sec48,2021,term6,47,F,No,5,0,
m1526,st145,sec49,2021,term6,57,F,No,5,0,
m1527,st145,sec50,2021,term6,47,F,No,5,0,
m1528,st145,sec51,2021,term6,63,D,No,5,5,
m1529,st146,sec37,2021,term5,75,C,No,5,5,
m1530,st146,sec38,2021,term5,66,D,No,5,5,
m1531,st146,sec39,2021,term5,47,F,No,5,0,
m1532,st146,sec40,2021,term5,96,A,No,5,5,
m1533,st146,sec41,2021,term5,63,D,No,5,5,
m1534,st146,sec42,2021,term5,47,F,No,5,0,
m1535,st146,sec46,2021,term6,73,C,No,5,5,
m1536,st146,sec47,2021,term6,60,D,No,5,5,
m1537,st146,sec48,2021,term6,58,F,No,5,0,
m1538,st146,sec49,2021,term6,81,B,No,5,5,
m1539,st146,sec50,2021,term6,48,F,No,5,0,
m1540,st146,sec51,2021,term6,55,F,No,5,0,
m1541,st147,sec37,2021,term5,81,B,No,5,5,
m1542,st147,sec38,2021,term5,48,F,No,5,0,
